date,action,ticker,shares,price,amount_usd,rule,lot_id,note,name
2026-08-18,BUY,DVA,169,177.64,30021.16,entry,DVA-2026-08-18-1,RSI14=25.7,DaVita
2026-08-18,BUY,APP,96,309.32,29694.72,entry,APP-2026-08-18-1,RSI14=29.5,Applovin
2026-08-18,BUY,LII,73,410.565,29971.24,entry,LII-2026-08-18-1,RSI14=30.1,Lennox International
2026-08-18,BUY,ROL,823,36.415,29969.54,entry,ROL-2026-08-18-1,RSI14=30.2,Rollins
2026-08-18,BUY,TTD,2235,13.415,29982.52,entry,TTD-2026-08-18-1,RSI14=32.0,The Trade Desk
2026-08-20,BUY,TJX,212,141.48,29993.76,entry,TJX-2026-08-20-1,RSI14=30.3 basis=prev_close,TJX Companies
2026-08-20,BUY,NI,715,41.915,29969.22,entry,NI-2026-08-20-1,RSI14=30.4 basis=prev_close,NiSource
2026-08-20,BUY,CHRW,207,144.45,29901.15,entry,CHRW-2026-08-20-1,RSI14=32.0 basis=prev_close,C.H. Robinson Worldwide
2026-08-21,BUY,LUV,748,40.08,29979.84,entry,LUV-2026-08-21-1,RSI14=28.9 basis=prev_close,Southwest Airlines
2026-08-21,BUY,STLD,133,224.825,29901.72,entry,STLD-2026-08-21-1,RSI14=29.6 basis=prev_close,Steel Dynamics
2026-08-21,BUY,WMT,291,103.045,29986.1,entry,WMT-2026-08-21-1,RSI14=29.8 basis=prev_close,Walmart
2026-08-21,BUY,CDNS,94,318.89,29975.66,entry,CDNS-2026-08-21-1,RSI14=31.4 basis=prev_close,Cadence Design Systems
2026-08-24,BUY,ROL,401,37.37,14985.37,pyramid1,ROL-2026-08-18-1,,Rollins
2026-08-24,BUY,WMT,141,105.64,14895.24,pyramid1,WMT-2026-08-21-1,,Walmart
2026-08-24,BUY,CNP,771,38.885,29980.33,entry,CNP-2026-08-24-1,RSI14=28.7 basis=live,CenterPoint Energy
2026-08-24,BUY,CMI,52,570.64,29673.28,entry,CMI-2026-08-24-1,RSI14=29.3 basis=live,Cummins
2026-08-24,BUY,PEG,409,73.15,29918.35,entry,PEG-2026-08-24-1,RSI14=31.0 basis=live,Public Service Enterprise Group
2026-08-25,BUY,CDNS,45,327.435,14734.58,pyramid1,CDNS-2026-08-21-1,,Cadence Design Systems
